"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"1","Rod Barajas",2012,103,0.712,3.5,0.478265625061553,1.65387589293391,"Pirates",104,321,361,0.0803324,0.214953,0.191136,0.42029,0.282548,0.342679,0.625228,0.137072,0.22449,0.417808,0.191406,0.238281,0.570312,0.136986,0.0753425,0.0491803,0,0.272385,-12.3547,28.8354,-0.397594,0.857143,36,70.0965
"2","Rafael Furcal",2012,119,0.667,4.5,0.226184434042803,0.480413209991638,"Cardinals",121,477,531,0.0828625,0.119497,0.107345,0.77193,0.325095,0.345912,0.671007,0.081761,0.288783,1.99115,0.1875,0.540865,0.271635,0.132743,0.0442478,0.0711111,0.461538,0.298033,-7.23536,53.3517,0.577136,5.29114,34,86.1324
"3","Chipper Jones",2012,112,0.594,4,-0.182747275832059,-1.42320403122583,"Braves",112,387,448,0.127232,0.131783,0.113839,1.11765,0.377232,0.45478,0.832012,0.167959,0.298462,1.41818,0.215339,0.460177,0.324484,0.0909091,0.127273,0.0320513,0,0.359841,16.133,67.2498,2.39858,2.07446,40,126.794
"4","Will Venable",2012,138,0.685,3.4,0.327016910450303,0.949798283168548,"Padres",148,417,470,0.087234,0.22542,0.2,0.43617,0.335484,0.429257,0.76474,0.165468,0.31962,1.6413,0.223642,0.482428,0.29393,0.152174,0.0978261,0.0662252,0.470588,0.331947,6.39669,60.0237,2.40771,7.80307,29,114.715
"5","Will Venable",2013,142,0.672,3.6,0.296807882097329,0.533900117195536,"Padres",151,481,515,0.0563107,0.245322,0.229126,0.245763,0.311891,0.484407,0.796298,0.216216,0.312865,1.4955,0.213068,0.471591,0.315341,0.117117,0.198198,0.0722892,0.428571,0.342203,11.4565,67.9005,2.97217,7.25379,30,122.167
"6","Will Venable",2014,136,0.686,3.3,0.364326434706669,1.02357266337103,"Padres",146,406,448,0.0736607,0.263547,0.238839,0.308411,0.28764,0.325123,0.612764,0.100985,0.283276,1.43299,0.189003,0.477663,0.333333,0.0927835,0.0824742,0.028777,0.153846,0.27519,-11.9608,36.1992,0.789592,4.91993,31,76.851
"7","Paul Konerko",2012,144,0.597,4.2,-0.165941863097476,-1.34497318569634,"White Sox",144,533,598,0.0936455,0.155722,0.138796,0.674699,0.371237,0.485929,0.857166,0.187617,0.312207,1.12727,0.223451,0.411504,0.365044,0.0727273,0.157576,0.0268817,0,0.370712,26.7558,94.9876,1.98568,0.840608,36,132.352
"8","Paul Konerko",2013,126,0.653,4.1,0.184576012277946,0.0427868037884366,"White Sox",126,467,520,0.0865385,0.158458,0.142308,0.608108,0.313462,0.35546,0.668922,0.111349,0.264935,0.923077,0.244332,0.36272,0.392947,0.0448718,0.0769231,0.0277778,0,0.298209,-6.34948,50.6425,-1.75083,0.75085,37,84.1291
"9","Carlos Lee",2012,146,0.625,4.2,-0.00909134424136437,-0.614818627421151,"- - -",147,550,615,0.0943089,0.0890909,0.0796748,1.18367,0.331707,0.365455,0.697162,0.101818,0.273092,1.10106,0.220907,0.408284,0.370809,0.101064,0.0478723,0.057971,0,0.306861,-4.01998,66.1515,-0.110983,2.5079,36,90.3909
"10","Adam Dunn",2012,151,0.664,4.3,0.209379021308219,0.402182364462153,"White Sox",151,539,649,0.161787,0.411874,0.342065,0.472973,0.33282,0.467532,0.800352,0.263451,0.246429,0.778571,0.224299,0.339564,0.436137,0.0857143,0.292857,0.0458716,0,0.346141,16.2306,90.2815,1.96866,2.00485,32,115.475
"11","Adam Dunn",2013,148,0.686,4.1,0.379505049332665,0.895773084969188,"White Sox",149,525,607,0.125206,0.36,0.311367,0.402116,0.319605,0.441905,0.761509,0.222857,0.265574,0.909091,0.19469,0.383481,0.421829,0.048951,0.237762,0.0538462,0,0.331485,8.40738,74.9346,0.282342,1.05539,33,107.06
"12","Adam Dunn",2014,131,0.631,3.9,0.063788985167258,-0.477750303651547,"- - -",131,429,511,0.138943,0.370629,0.311155,0.446541,0.336595,0.414918,0.751513,0.195804,0.285714,0.771186,0.237226,0.332117,0.430657,0.0338983,0.186441,0.032967,0,0.333522,9.21872,64.1512,0.355746,1.2394,34,113.268
"13","Victor Martinez",2013,159,0.63,4.2,0.0487163803913229,-0.55171878612542,"Tigers",159,605,668,0.0808383,0.102479,0.0928144,0.870968,0.35479,0.429752,0.784543,0.128926,0.312849,1.18974,0.225045,0.421053,0.353902,0.0666667,0.0717949,0.0301724,0,0.33961,13.5035,86.7163,0.791384,1.26561,34,112.993
"14","Victor Martinez",2014,151,0.553,4.2,-0.36242776145227,-2.60689923870175,"Tigers",151,561,641,0.109204,0.0748663,0.0655226,1.66667,0.408736,0.565062,0.973799,0.229947,0.31643,1.065,0.213333,0.405714,0.380952,0.05,0.16,0.0422535,0,0.41135,49.8263,118.734,4.31829,1.95717,35,167.221
"15","Todd Helton",2013,123,0.658,3.6,0.214110714861994,0.172027149421884,"Rockies",124,397,442,0.0904977,0.219144,0.196833,0.45977,0.31448,0.423174,0.737653,0.173804,0.28,0.815385,0.250794,0.336508,0.412698,0.0538462,0.115385,0.0188679,0,0.322385,2.97198,51.4152,-0.743621,1.32834,39,86.4273
"16","Juan Pierre",2012,125,0.672,3.5,0.254193455267108,0.61079795254078,"Phillies",130,394,439,0.0523918,0.0685279,0.0615034,0.851852,0.350711,0.370558,0.721269,0.0634518,0.326975,2.81159,0.242075,0.559078,0.198847,0.0724638,0.0144928,0.0824742,0.315789,0.31954,1.60065,51.6905,1.63897,8.00171,34,98.9671
"17","Juan Pierre",2013,111,0.709,3,0.515364681219287,1.49027867488304,"Marlins",113,308,330,0.0393939,0.0876623,0.0818182,0.481481,0.283951,0.305195,0.589145,0.0584416,0.267857,2.0625,0.249042,0.505747,0.245211,0.15625,0.015625,0.0454545,0.269231,0.263893,-12.8988,23.2692,-0.381016,6.8335,35,62.7406
"18","Juan Uribe",2013,130,0.694,3.3,0.426760573467142,1.1025576379827,"Dodgers",132,388,426,0.0704225,0.208763,0.190141,0.37037,0.330969,0.438144,0.769114,0.159794,0.322148,1.15789,0.201299,0.428571,0.37013,0.122807,0.105263,0.113636,0.2,0.33432,6.84641,53.536,4.96794,4.47757,34,115.863
"19","Juan Uribe",2014,103,0.624,3.9,0.0255387643167875,-0.668827772181693,"Dodgers",103,386,404,0.0371287,0.199482,0.190594,0.194805,0.336634,0.440415,0.777048,0.129534,0.36755,1.37736,0.189711,0.469453,0.340836,0.160377,0.0849057,0.0890411,0,0.340439,9.4316,52.8616,3.64671,1.06619,35,120.619
"20","Carlos Beltran",2012,151,0.666,4.1,0.220582629797942,0.45433626148181,"Cardinals",151,547,619,0.105008,0.226691,0.200323,0.524194,0.346278,0.49543,0.841708,0.226691,0.291139,1.10559,0.204225,0.41784,0.377934,0.136646,0.198758,0.0674157,0.5,0.354666,19.7186,90.3465,3.34093,3.97342,35,124.3
"21","Carlos Beltran",2013,145,0.62,4.1,-0.0103530247767738,-0.810199477392315,"Cardinals",145,554,600,0.0633333,0.162455,0.15,0.422222,0.338898,0.490975,0.829873,0.194946,0.313901,0.859375,0.238806,0.351812,0.409382,0.109375,0.125,0.0545455,0.5,0.35898,21.2309,86.9909,1.91808,3.31989,36,130.733
"22","Carlos Beltran",2014,109,0.664,4.1,0.244111454890905,0.423043476562001,"Yankees",109,403,449,0.0824053,0.198511,0.178174,0.4625,0.300668,0.401985,0.702653,0.168734,0.252396,1.12403,0.164634,0.442073,0.393293,0.139535,0.116279,0.0275862,0,0.309783,-0.0745921,48.1929,-0.653759,2.62465,37,96.1831
"23","Raul Ibanez",2012,129,0.694,3.3,0.377433148654052,1.184490819757,"Yankees",130,384,425,0.0823529,0.174479,0.157647,0.522388,0.308235,0.453125,0.76136,0.213542,0.243333,1.056,0.194357,0.413793,0.39185,0.088,0.152,0.0378788,0,0.324845,3.36023,51.8527,0.854535,4.30592,40,101.633
"24","Raul Ibanez",2013,123,0.657,4,0.208203774345184,0.146179080295194,"Mariners",124,454,496,0.0846774,0.281938,0.258065,0.328125,0.306452,0.486784,0.793236,0.244493,0.272727,0.828571,0.214724,0.355828,0.429448,0.114286,0.207143,0.0775862,0,0.343977,11.7226,66.0842,0.197821,1.78818,41,120.894
"25","Brandon Barnes",2013,127,0.696,3.5,0.438574454500761,1.15425377623608,"Astros",136,408,445,0.047191,0.311274,0.285393,0.165354,0.289294,0.345588,0.634882,0.105392,0.327273,1.51136,0.199275,0.481884,0.318841,0.136364,0.0909091,0.105263,0.230769,0.282984,-10.7401,38.0319,0.909305,4.1835,27,74.8377
"26","Brandon Barnes",2014,131,0.687,2.4,0.369790751971022,1.05086944458963,"Rockies",132,292,313,0.0479233,0.342466,0.319489,0.15,0.29316,0.424658,0.717817,0.167808,0.36413,1.45,0.213904,0.465241,0.320856,0.05,0.133333,0.0689655,0.363636,0.315235,1.25682,34.9043,-0.0717186,5.80171,28,82.6402
"27","Adrian Beltre",2012,156,0.614,4.2,-0.0707111909348367,-0.901665061029262,"Rangers",156,604,654,0.0550459,0.135762,0.125382,0.439024,0.359327,0.561258,0.920586,0.240066,0.319192,0.976415,0.210923,0.38983,0.399247,0.103774,0.169811,0.0676328,0,0.387596,38.1288,112.75,6.52215,2.78293,33,141.815
"28","Adrian Beltre",2013,161,0.617,4.3,-0.0280738463272029,-0.887743684772383,"Rangers",161,631,690,0.0724638,0.123613,0.113043,0.641026,0.371015,0.508716,0.879731,0.193344,0.321905,0.954955,0.218018,0.381982,0.4,0.0720721,0.135135,0.0896226,0,0.378514,34.9719,110.596,4.99699,1.74998,34,135.015
"29","Adrian Beltre",2014,148,0.597,4.1,-0.121997801820742,-1.40584086508369,"Rangers",148,549,614,0.0928339,0.134791,0.120521,0.77027,0.387622,0.491803,0.879425,0.167577,0.344902,1.18713,0.220833,0.422917,0.35625,0.0233918,0.111111,0.0788177,0,0.380154,33.037,99.042,5.69731,1.95631,35,140.607
"30","J.P. Arencibia",2013,135,0.711,3.7,0.527178562252906,1.54197481313642,"Blue Jays",138,474,497,0.0362173,0.312236,0.297787,0.121622,0.227364,0.364979,0.592343,0.170886,0.23127,0.833333,0.195122,0.365854,0.439024,0.131944,0.145833,0.108333,0,0.258857,-21.3866,33.0846,-0.433291,1.65981,27,56.9571
"31","Torii Hunter",2012,136,0.639,4.3,0.0693339151866914,-0.249741348283554,"Angels",140,534,584,0.0650685,0.249064,0.22774,0.285714,0.365352,0.451311,0.816662,0.138577,0.389175,2.05,0.225888,0.520305,0.253807,0.05,0.16,0.0292683,0.636364,0.356262,19.3523,85.9867,5.15999,4.45118,36,130.904
