"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"1","Will Venable",2015,131,0.712,3,0.512097249504991,1.66364460409172,"- - -",135,349,390,0.0948718,0.269341,0.241026,0.393617,0.319588,0.34957,0.669158,0.106017,0.317269,2.7963,0.18,0.604,0.216,0.148148,0.111111,0.0662252,0.428571,0.29555,-5.50035,38.3747,1.20685,6.34417,32,86.8381
"2","Victor Martinez",2015,120,0.697,4,0.43122471308534,1.23434674565517,"Tigers",120,440,485,0.0639175,0.118182,0.107216,0.596154,0.301031,0.365909,0.66694,0.120455,0.252604,1.03922,0.210127,0.402532,0.387342,0.0718954,0.0718954,0.00628931,0,0.286145,-10.4847,44.0778,-1.97354,0.885045,36,77.2507
"3","Juan Uribe",2015,118,0.666,3.4,0.264088137818062,0.347131171552988,"- - -",119,360,397,0.0856423,0.222222,0.201511,0.425,0.319899,0.416667,0.736566,0.163889,0.28839,1.23529,0.188612,0.448399,0.362989,0.127451,0.137255,0.0555556,0,0.319413,1.97076,46.6333,1.86785,2.36443,36,104.352
"4","Carlos Beltran",2015,133,0.608,4,-0.0486190030045886,-1.31282054773498,"Yankees",133,478,531,0.0847458,0.177824,0.160075,0.529412,0.3371,0.470711,0.807811,0.194561,0.297368,0.830409,0.215539,0.35589,0.428571,0.0760234,0.111111,0.056338,0,0.346357,14.0682,73.8057,1.92062,1.52102,38,118.615
"5","Brandon Barnes",2015,95,0.687,3,0.377309688805573,NA,"Rockies",106,255,281,0.0747331,0.262745,0.238434,0.313433,0.314286,0.341176,0.655462,0.0901961,0.331551,1.36207,0.263441,0.424731,0.311828,0.103448,0.0344828,0.0886076,0.25,0.287245,-5.82784,25.7847,-0.642153,4.95701,29,61.8965
"6","Adrian Beltre",2015,143,0.638,4.3,0.113126069834713,-0.454224830861891,"Rangers",143,567,619,0.0662359,0.114638,0.105008,0.630769,0.33441,0.453263,0.787673,0.165785,0.294715,1.16484,0.227451,0.415686,0.356863,0.0824176,0.0989011,0.0896226,0,0.337122,11.8321,81.4696,4.62404,3.59112,36,107.606
"7","Torii Hunter",2015,139,0.691,4.1,0.39887569851748,1.06262760228056,"Twins",139,521,567,0.0617284,0.201536,0.185185,0.333333,0.292769,0.408829,0.701598,0.168906,0.258145,1.41259,0.172662,0.484412,0.342926,0.0979021,0.153846,0.0594059,0.25,0.304033,-4.15326,59.6342,0.485731,2.29037,39,89.8794
"8","David Ortiz",2015,146,0.639,4.2,0.11851757226269,-0.425604973632788,"Red Sox",146,528,614,0.125407,0.179924,0.154723,0.810526,0.359935,0.55303,0.912965,0.280303,0.264198,0.895028,0.223982,0.366516,0.409502,0.0662983,0.20442,0.0308642,0,0.378684,32.1274,101.202,2.81842,0.892393,39,137.568
"9","A.J. Pierzynski",2015,113,0.656,3.9,0.210173113538295,0.06093259926196,"Braves",113,407,436,0.043578,0.0909091,0.0848624,0.513514,0.33945,0.429975,0.769425,0.130221,0.31044,1.62617,0.246649,0.466488,0.286863,0.121495,0.0841122,0.0402299,0,0.33306,6.91894,55.9689,2.06196,1.73638,38,111.539
"10","Todd Frazier",2015,157,0.641,4.3,0.129300577118644,-0.368365259174582,"Reds",157,619,678,0.0648968,0.221325,0.202065,0.321168,0.308715,0.497577,0.806292,0.242326,0.270925,0.693965,0.191358,0.331276,0.477366,0.168103,0.150862,0.068323,0.75,0.342243,15.7341,92.0091,4.39211,3.69434,29,114.262
